time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-30 16:35:11,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:37:18,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:39:27,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:41:28,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:43:29,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:45:30,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:47:31,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:49:32,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:51:37,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:53:40,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:55:40,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:57:40,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:59:41,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:01:43,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:03:43,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:05:46,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:07:48,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:09:48,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:11:52,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:13:55,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:15:58,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:18:08,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:20:10,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,4.12,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:22:14,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,240.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:24:18,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,4.12,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:26:20,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,4.12,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:28:24,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,4.12,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 17:30:32,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,4.12,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
